DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,YearMonth,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19900324,1990-03-24,24,th,7,Saturday,SAT,S,24,83,4,12,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-18,1990-03-24,-33,-135,-404,-1755,-12283
19900325,1990-03-25,25,th,1,Sunday,SUN,S,25,84,5,13,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-25,1990-03-31,-33,-135,-404,-1754,-12282
19900326,1990-03-26,26,th,2,Monday,MON,M,26,85,5,13,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-25,1990-03-31,-33,-135,-404,-1754,-12281
19900327,1990-03-27,27,th,3,Tuesday,TUE,T,27,86,5,13,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-25,1990-03-31,-33,-135,-404,-1754,-12280
19900328,1990-03-28,28,th,4,Wednesday,WED,W,28,87,5,13,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-25,1990-03-31,-33,-135,-404,-1754,-12279
19900329,1990-03-29,29,th,5,Thursday,THU,T,29,88,5,13,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-25,1990-03-31,-33,-135,-404,-1754,-12278
19900330,1990-03-30,30,th,6,Friday,FRI,F,30,89,5,13,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-25,1990-03-31,-33,-135,-404,-1754,-12277
19900331,1990-03-31,31,st,7,Saturday,SAT,S,31,90,5,13,3,March,MAR,M,1,First,1990,199003,031990,1990MAR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-03-01,1990-03-31,1990-03-25,1990-03-31,-33,-135,-404,-1754,-12276
19900401,1990-04-01,1,st,1,Sunday,SUN,S,1,91,1,14,4,April,APR,A,2,second,1990,199004,041990,1990APR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-01,1990-04-07,-33,-134,-403,-1753,-12275
19900402,1990-04-02,2,nd,2,Monday,MON,M,2,92,1,14,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-01,1990-04-07,-33,-134,-403,-1753,-12274
19900403,1990-04-03,3,rd,3,Tuesday,TUE,T,3,93,1,14,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-01,1990-04-07,-33,-134,-403,-1753,-12273
19900404,1990-04-04,4,th,4,Wednesday,WED,W,4,94,1,14,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-01,1990-04-07,-33,-134,-403,-1753,-12272
19900405,1990-04-05,5,th,5,Thursday,THU,T,5,95,1,14,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-01,1990-04-07,-33,-134,-403,-1753,-12271
19900406,1990-04-06,6,th,6,Friday,FRI,F,6,96,1,14,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-01,1990-04-07,-33,-134,-403,-1753,-12270
19900407,1990-04-07,7,th,7,Saturday,SAT,S,7,97,1,14,4,April,APR,A,2,second,1990,199004,041990,1990APR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-01,1990-04-07,-33,-134,-403,-1753,-12269
19900408,1990-04-08,8,th,1,Sunday,SUN,S,8,98,2,15,4,April,APR,A,2,second,1990,199004,041990,1990APR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-08,1990-04-14,-33,-134,-403,-1752,-12268
19900409,1990-04-09,9,th,2,Monday,MON,M,9,99,2,15,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-08,1990-04-14,-33,-134,-403,-1752,-12267
19900410,1990-04-10,10,th,3,Tuesday,TUE,T,10,100,2,15,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-08,1990-04-14,-33,-134,-403,-1752,-12266
19900411,1990-04-11,11,th,4,Wednesday,WED,W,11,101,2,15,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-08,1990-04-14,-33,-134,-403,-1752,-12265
19900412,1990-04-12,12,th,5,Thursday,THU,T,12,102,2,15,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-08,1990-04-14,-33,-134,-403,-1752,-12264
19900413,1990-04-13,13,th,6,Friday,FRI,F,13,103,2,15,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-08,1990-04-14,-33,-134,-403,-1752,-12263
19900414,1990-04-14,14,th,7,Saturday,SAT,S,14,104,2,15,4,April,APR,A,2,second,1990,199004,041990,1990APR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-08,1990-04-14,-33,-134,-403,-1752,-12262
19900415,1990-04-15,15,th,1,Sunday,SUN,S,15,105,3,16,4,April,APR,A,2,second,1990,199004,041990,1990APR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-15,1990-04-21,-33,-134,-403,-1751,-12261
19900416,1990-04-16,16,th,2,Monday,MON,M,16,106,3,16,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-15,1990-04-21,-33,-134,-403,-1751,-12260
19900417,1990-04-17,17,th,3,Tuesday,TUE,T,17,107,3,16,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-15,1990-04-21,-33,-134,-403,-1751,-12259
19900418,1990-04-18,18,th,4,Wednesday,WED,W,18,108,3,16,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-15,1990-04-21,-33,-134,-403,-1751,-12258
19900419,1990-04-19,19,th,5,Thursday,THU,T,19,109,3,16,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-15,1990-04-21,-33,-134,-403,-1751,-12257
19900420,1990-04-20,20,th,6,Friday,FRI,F,20,110,3,16,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-15,1990-04-21,-33,-134,-403,-1751,-12256
19900421,1990-04-21,21,st,7,Saturday,SAT,S,21,111,3,16,4,April,APR,A,2,second,1990,199004,041990,1990APR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-15,1990-04-21,-33,-134,-403,-1751,-12255
19900422,1990-04-22,22,nd,1,Sunday,SUN,S,22,112,4,17,4,April,APR,A,2,second,1990,199004,041990,1990APR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-22,1990-04-28,-33,-134,-403,-1750,-12254
19900423,1990-04-23,23,rd,2,Monday,MON,M,23,113,4,17,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-22,1990-04-28,-33,-134,-403,-1750,-12253
19900424,1990-04-24,24,th,3,Tuesday,TUE,T,24,114,4,17,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-22,1990-04-28,-33,-134,-403,-1750,-12252
19900425,1990-04-25,25,th,4,Wednesday,WED,W,25,115,4,17,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-22,1990-04-28,-33,-134,-403,-1750,-12251
19900426,1990-04-26,26,th,5,Thursday,THU,T,26,116,4,17,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-22,1990-04-28,-33,-134,-403,-1750,-12250
19900427,1990-04-27,27,th,6,Friday,FRI,F,27,117,4,17,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-22,1990-04-28,-33,-134,-403,-1750,-12249
19900428,1990-04-28,28,th,7,Saturday,SAT,S,28,118,4,17,4,April,APR,A,2,second,1990,199004,041990,1990APR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-22,1990-04-28,-33,-134,-403,-1750,-12248
19900429,1990-04-29,29,th,1,Sunday,SUN,S,29,119,5,18,4,April,APR,A,2,second,1990,199004,041990,1990APR,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-29,1990-05-05,-33,-134,-403,-1749,-12247
19900430,1990-04-30,30,th,2,Monday,MON,M,30,120,5,18,4,April,APR,A,2,second,1990,199004,041990,1990APR,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-04-01,1990-04-30,1990-04-29,1990-05-05,-33,-134,-403,-1749,-12246
19900501,1990-05-01,1,st,3,Tuesday,TUE,T,1,121,1,18,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-04-29,1990-05-05,-33,-134,-402,-1749,-12245
19900502,1990-05-02,2,nd,4,Wednesday,WED,W,2,122,1,18,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-04-29,1990-05-05,-33,-134,-402,-1749,-12244
19900503,1990-05-03,3,rd,5,Thursday,THU,T,3,123,1,18,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-04-29,1990-05-05,-33,-134,-402,-1749,-12243
19900504,1990-05-04,4,th,6,Friday,FRI,F,4,124,1,18,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-04-29,1990-05-05,-33,-134,-402,-1749,-12242
19900505,1990-05-05,5,th,7,Saturday,SAT,S,5,125,1,18,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-04-29,1990-05-05,-33,-134,-402,-1749,-12241
19900506,1990-05-06,6,th,1,Sunday,SUN,S,6,126,2,19,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-06,1990-05-12,-33,-134,-402,-1748,-12240
19900507,1990-05-07,7,th,2,Monday,MON,M,7,127,2,19,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-06,1990-05-12,-33,-134,-402,-1748,-12239
19900508,1990-05-08,8,th,3,Tuesday,TUE,T,8,128,2,19,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-06,1990-05-12,-33,-134,-402,-1748,-12238
19900509,1990-05-09,9,th,4,Wednesday,WED,W,9,129,2,19,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-06,1990-05-12,-33,-134,-402,-1748,-12237
19900510,1990-05-10,10,th,5,Thursday,THU,T,10,130,2,19,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-06,1990-05-12,-33,-134,-402,-1748,-12236
19900511,1990-05-11,11,th,6,Friday,FRI,F,11,131,2,19,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-06,1990-05-12,-33,-134,-402,-1748,-12235
19900512,1990-05-12,12,th,7,Saturday,SAT,S,12,132,2,19,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-06,1990-05-12,-33,-134,-402,-1748,-12234
19900513,1990-05-13,13,th,1,Sunday,SUN,S,13,133,3,20,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-13,1990-05-19,-33,-134,-402,-1747,-12233
19900514,1990-05-14,14,th,2,Monday,MON,M,14,134,3,20,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-13,1990-05-19,-33,-134,-402,-1747,-12232
19900515,1990-05-15,15,th,3,Tuesday,TUE,T,15,135,3,20,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-13,1990-05-19,-33,-134,-402,-1747,-12231
19900516,1990-05-16,16,th,4,Wednesday,WED,W,16,136,3,20,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-13,1990-05-19,-33,-134,-402,-1747,-12230
19900517,1990-05-17,17,th,5,Thursday,THU,T,17,137,3,20,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-13,1990-05-19,-33,-134,-402,-1747,-12229
19900518,1990-05-18,18,th,6,Friday,FRI,F,18,138,3,20,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-13,1990-05-19,-33,-134,-402,-1747,-12228
19900519,1990-05-19,19,th,7,Saturday,SAT,S,19,139,3,20,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-13,1990-05-19,-33,-134,-402,-1747,-12227
19900520,1990-05-20,20,th,1,Sunday,SUN,S,20,140,4,21,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-20,1990-05-26,-33,-134,-402,-1746,-12226
19900521,1990-05-21,21,st,2,Monday,MON,M,21,141,4,21,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-20,1990-05-26,-33,-134,-402,-1746,-12225
19900522,1990-05-22,22,nd,3,Tuesday,TUE,T,22,142,4,21,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-20,1990-05-26,-33,-134,-402,-1746,-12224
19900523,1990-05-23,23,rd,4,Wednesday,WED,W,23,143,4,21,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-20,1990-05-26,-33,-134,-402,-1746,-12223
19900524,1990-05-24,24,th,5,Thursday,THU,T,24,144,4,21,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-20,1990-05-26,-33,-134,-402,-1746,-12222
19900525,1990-05-25,25,th,6,Friday,FRI,F,25,145,4,21,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-20,1990-05-26,-33,-134,-402,-1746,-12221
19900526,1990-05-26,26,th,7,Saturday,SAT,S,26,146,4,21,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-20,1990-05-26,-33,-134,-402,-1746,-12220
19900527,1990-05-27,27,th,1,Sunday,SUN,S,27,147,5,22,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-27,1990-06-02,-33,-134,-402,-1745,-12219
19900528,1990-05-28,28,th,2,Monday,MON,M,28,148,5,22,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-27,1990-06-02,-33,-134,-402,-1745,-12218
19900529,1990-05-29,29,th,3,Tuesday,TUE,T,29,149,5,22,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-27,1990-06-02,-33,-134,-402,-1745,-12217
19900530,1990-05-30,30,th,4,Wednesday,WED,W,30,150,5,22,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-27,1990-06-02,-33,-134,-402,-1745,-12216
19900531,1990-05-31,31,st,5,Thursday,THU,T,31,151,5,22,5,May,MAY,M,2,second,1990,199005,051990,1990MAY,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-05-01,1990-05-31,1990-05-27,1990-06-02,-33,-134,-402,-1745,-12215
19900601,1990-06-01,1,st,6,Friday,FRI,F,1,152,1,22,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-05-27,1990-06-02,-33,-134,-401,-1745,-12214
19900602,1990-06-02,2,nd,7,Saturday,SAT,S,2,153,1,22,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-05-27,1990-06-02,-33,-134,-401,-1745,-12213
19900603,1990-06-03,3,rd,1,Sunday,SUN,S,3,154,2,23,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-03,1990-06-09,-33,-134,-401,-1744,-12212
19900604,1990-06-04,4,th,2,Monday,MON,M,4,155,2,23,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-03,1990-06-09,-33,-134,-401,-1744,-12211
19900605,1990-06-05,5,th,3,Tuesday,TUE,T,5,156,2,23,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-03,1990-06-09,-33,-134,-401,-1744,-12210
19900606,1990-06-06,6,th,4,Wednesday,WED,W,6,157,2,23,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-03,1990-06-09,-33,-134,-401,-1744,-12209
19900607,1990-06-07,7,th,5,Thursday,THU,T,7,158,2,23,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-03,1990-06-09,-33,-134,-401,-1744,-12208
19900608,1990-06-08,8,th,6,Friday,FRI,F,8,159,2,23,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-03,1990-06-09,-33,-134,-401,-1744,-12207
19900609,1990-06-09,9,th,7,Saturday,SAT,S,9,160,2,23,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-03,1990-06-09,-33,-134,-401,-1744,-12206
19900610,1990-06-10,10,th,1,Sunday,SUN,S,10,161,3,24,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-10,1990-06-16,-33,-134,-401,-1743,-12205
19900611,1990-06-11,11,th,2,Monday,MON,M,11,162,3,24,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-10,1990-06-16,-33,-134,-401,-1743,-12204
19900612,1990-06-12,12,th,3,Tuesday,TUE,T,12,163,3,24,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-10,1990-06-16,-33,-134,-401,-1743,-12203
19900613,1990-06-13,13,th,4,Wednesday,WED,W,13,164,3,24,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-10,1990-06-16,-33,-134,-401,-1743,-12202
19900614,1990-06-14,14,th,5,Thursday,THU,T,14,165,3,24,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-10,1990-06-16,-33,-134,-401,-1743,-12201
19900615,1990-06-15,15,th,6,Friday,FRI,F,15,166,3,24,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,0,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-10,1990-06-16,-33,-134,-401,-1743,-12200
19900616,1990-06-16,16,th,7,Saturday,SAT,S,16,167,3,24,6,June,JUN,J,2,second,1990,199006,061990,1990JUN,1,0,NULL,NULL,NULL,NULL,NULL,1990-01-01,1990-12-31,2023-10-01,2023-12-31,1990-06-01,1990-06-30,1990-06-10,1990-06-16,-33,-134,-401,-1743,-12199
